Date,Close,SMA,RSI,OBV,ADX,Gold_Close,CPI (Inflation),Interest Rate / Fed Funds Rate,Bond Yields (10Y US Treasury),Money Supply (M2),Unemployment Rate,VIX Index,USD Index (DXY),USD/CNY,USD/EUR,GPU price index,Semiconductor index,Memory price (DRAM),HBM price trend,Electricity price (industrial),Natural gas price,Carbon price / energy regulation,US Power Grid Load Index,Global AI investment index,Tech CAPEX index,AI regulation events (binary),Government AI funding,sentiment_score,sentiment_std,article_volume,high_confidence_ratio
2022-07-01,136.44900512695312,136.2614231109619,52.39746635323721,5258077100.0,20.184027560994743,1798.9000244140625,294.94,1.58,2.88,21641.7,3.5,26.700000762939453,105.13999938964844,6.698200225830078,0.9544099749320568,577.199896630537,108.9896469116211,238.82826421183896,372.17238116770665,177.16047398685012,5.75,33.548561096191406,156.75094530126376,324.76347148427146,276.31639032476056,0,2203.744434169259,0.0,0.0,1.0,0.0
2022-07-05,139.0320587158203,136.07383613586427,63.86025646387376,5331430900.0,19.879534885315906,1761.800048828125,294.94,1.58,2.82,21641.7,3.5,27.540000915527344,106.5,6.698599815368652,0.9584799618738182,594.7268856741522,109.8493194580078,252.53917843085156,386.2826183775965,171.11948995207388,5.72,32.20301055908203,151.1444155341438,333.7670311686912,284.3683547956901,0,2207.043456598614,-0.4400000000000001,0.0,1.0,1.0
2022-07-06,140.36776733398438,135.91571235656738,64.35032634875606,5405495200.0,18.949942441212,1734.9000244140625,294.94,1.58,2.93,21641.7,3.5,26.729999542236328,107.0999984741211,6.718800067901611,0.9748799501671168,601.3244236170183,110.38581848144533,255.3882256868335,389.24954371122993,172.89485197883113,5.65,32.27236557006836,151.47768172316734,336.4518443023267,287.3655515777153,0,2207.8690014842564,0.51,0.0,1.0,1.0
2022-07-08,144.4141845703125,135.75463981628417,76.96952737561435,5536296700.0,17.047709428647597,1740.5999755859375,294.94,1.58,3.09,21641.7,3.5,24.63999938964844,107.01000213623048,6.700500011444092,0.9832999983472192,629.4630112040844,115.87664794921876,263.7830012314305,406.0848607305917,172.1551099489058,6.4,32.18914031982422,152.59369901837866,346.16517771585507,291.88472257121515,0,2209.521039235474,0.0,0.0,2.0,0.0
2022-07-11,142.28294372558594,135.86414909362793,70.6998757582684,5473155100.0,16.611118741756435,1730.0,294.94,1.58,2.99,21641.7,3.5,26.170000076293945,108.0199966430664,6.694300174713135,0.9836599747536192,602.1987933712576,113.2071762084961,257.8507918908505,394.1153774568604,173.24003072582914,6.82,32.071231842041016,152.82783441229694,334.67008261744905,284.45373274814887,0,2212.0014676266483,-0.12,0.0,1.0,1.0
2022-07-12,143.25527954101562,136.29285621643066,67.32578454481472,5550743900.0,15.93735972542763,1723.300048828125,294.94,1.58,2.96,21641.7,3.5,27.290000915527344,108.06999969482422,6.717199802398682,0.9952699628343206,599.4167008874759,113.52388763427734,263.96140911015823,396.5840659579198,172.40167666624126,6.81,32.23768615722656,151.42346462597447,328.20114554722915,279.6329491970668,0,2212.828910045061,-0.07,0.0,1.0,0.0
2022-07-19,148.303466796875,140.24646759033203,72.70605852169199,5635520400.0,14.185824330982571,1710.0,294.94,1.58,3.01,21641.7,3.5,24.5,106.68000030517578,6.742300033569336,0.9856899658676124,675.3273927843142,124.23088073730467,278.3236247834377,434.1037589764301,170.70037573915835,7.35,31.83540916442871,152.57552366298776,342.3235067508828,291.1704623088556,0,2218.629880782772,-0.3071428571428571,0.215,2.0,0.5
2022-07-21,152.57579040527344,142.0717811584473,81.14350302206763,5765430400.0,14.429671811013971,1712.699951171875,294.94,1.58,2.91,21641.7,3.5,23.11000061035156,106.91000366210938,6.754899978637695,0.9820499708731136,717.376480751898,129.47933959960938,283.8544250658736,453.1839521721826,168.8757024628299,7.99,30.3719539642334,151.06920246384666,356.4594812814647,299.73585446865536,0,2220.2901569297514,0.1428571428571428,0.1,2.0,0.5
2022-07-27,153.99008178710938,144.84142379760743,67.86451640002787,5668613100.0,16.155662030651524,1719.0999755859375,294.94,1.58,2.78,21641.7,3.5,23.239999771118164,106.4499969482422,6.76230001449585,0.9872099207170664,707.0429509988695,129.0462646484375,276.0488809846936,444.3203191651588,174.52216509259785,8.65,29.886449813842773,156.50843527067397,352.9486708969847,294.9609794419178,0,2225.278615784938,-0.12,0.0,1.0,0.0
2022-07-28,154.5400848388672,145.7312454223633,67.72093251790622,5749991800.0,16.924875585458114,1750.300048828125,294.94,2.33,2.68,21641.7,3.5,22.32999992370605,106.3499984741211,6.757400035858154,0.9794999494405416,714.7531816811318,130.6363525390625,276.8517684529272,449.4456198016378,180.7850288114848,8.75,30.399694442749023,160.66475464661974,356.0628751335538,295.5629205952323,0,2226.1111396409674,0.73,0.0,1.0,1.0
2022-07-29,159.60794067382812,146.9977180480957,77.49382884058721,5851778700.0,17.76669806078133,1762.9000244140625,294.94,2.32,2.67,21641.7,3.5,21.32999992370605,105.9000015258789,6.745800018310547,0.9811300540529792,721.867415092454,131.64138793945312,275.9151010826272,455.2383340500798,182.33842739829345,8.33,30.54534912109375,163.73262177065945,363.4977283195351,303.66020671524035,0,2226.9439821209958,-0.44,0.0,1.0,0.0
2022-08-02,157.15260314941406,149.0125846862793,71.8543724645991,5724042300.0,21.034171024591675,1771.0999755859375,295.162,2.33,2.75,21606.7,3.6,23.93000030517578,106.23999786376952,6.7677001953125,0.9745299929715318,736.2944970565992,131.89674377441406,278.6358819161769,468.30001955007,182.1658484942742,8.01,31.56491470336914,162.46375390258902,362.725311466804,300.37482386939905,0,2180.278540720672,0.0,0.0,1.0,0.0
2022-08-03,163.16329956054688,150.15236129760743,74.28501597209285,5806549800.0,22.100685851970177,1758.0,295.162,2.33,2.73,21606.7,3.6,21.950000762939453,106.51000213623048,6.751800060272217,0.9846699364541868,750.88033447215,135.56161499023438,286.5752232374095,472.9068396089894,183.3000909902484,7.81,32.26543426513672,161.7473541167704,372.7683812536361,311.3113767086,0,2181.1129781507866,-0.32,0.0,1.0,0.0
2022-08-05,162.622802734375,152.01841659545897,78.82205398584576,5694378700.0,25.216810519440106,1772.9000244140625,295.162,2.33,2.83,21606.7,3.6,21.149999618530277,106.62000274658205,6.747799873352051,0.975819961470236,754.6958558544537,135.47756958007812,278.5912366015293,476.50486862889625,183.0288477091679,8.3,32.57060623168945,160.71417298236065,368.3478234091297,310.9081465609113,0,2182.782811202328,0.0,0.0,1.0,0.0
2022-08-09,162.19985961914062,153.95903472900392,72.70078418168876,5697237300.0,27.43978826371145,1794.0,295.162,2.33,2.8,21606.7,3.6,21.770000457763672,106.37000274658205,6.749899864196777,0.9806200136725088,679.0634225560862,127.31401824951172,263.8276292080918,444.1810444562772,185.34658113380905,7.87,33.19483184814453,163.2299246013627,364.0639339316722,309.67689878412324,0,2186.126313494578,0.0,0.0,1.0,0.0
2022-08-12,169.26144409179688,157.22015151977538,81.62659578997305,5778298000.0,30.96192619095494,1798.5999755859375,295.162,2.33,2.84,21606.7,3.6,19.530000686645508,105.62999725341795,6.743599891662598,0.9692999834186378,743.5674859193272,136.3016815185547,290.098908877179,479.6972272912094,189.1684437736067,8.73,34.429405212402344,168.00197740147067,382.25023648762607,323.7686363291233,0,2188.637300734881,0.0419999999999999,0.0928559218478941,3.0,0.0
2022-08-15,170.33349609375,158.51464385986327,85.91195521496978,5832389700.0,32.4363327428566,1781.4000244140625,295.162,2.33,2.79,21606.7,3.6,19.950000762939453,106.5500030517578,6.741799831390381,0.9750000581145322,756.4048875192763,136.80908203125,288.58232054208946,480.6550338049973,190.74648751572124,8.62,34.40166091918945,167.99337822878385,385.9298325766647,324.8529035374823,0,2191.151172098064,0.61,0.0,1.0,1.0
2022-08-16,170.17611694335938,159.6082763671875,82.48659826144905,5776012600.0,33.95757936120407,1773.199951171875,295.162,2.33,2.82,21606.7,3.6,19.690000534057617,106.5,6.771999835968018,0.9840600397349376,750.3239691216471,135.4097137451172,284.8357204128348,475.8665484659503,191.28897407788224,9.28,34.75539016723633,168.21372599795822,383.8510451477332,324.4617001998262,0,2191.989770707778,0.12,0.0,1.0,0.0
2022-08-18,171.27764892578125,161.61156997680663,77.54576036766773,5793264500.0,37.09199604149674,1755.300048828125,295.162,2.33,2.88,21606.7,3.6,19.559999465942383,107.4800033569336,6.779900074005127,0.9822999751046926,746.1112933795616,135.15115356445312,280.9105910389485,473.2637275245332,191.68344313549196,9.42,35.761085510253906,170.21409509063133,379.4255638779951,321.0151580995472,0,2193.6679308968346,0.16,0.0,1.0,0.0
2022-08-19,168.69105529785156,162.47920761108398,72.08568067022063,5722918200.0,38.57160473826004,1747.5999755859375,295.162,2.33,2.98,21606.7,3.6,20.600000381469727,108.16999816894533,6.784599781036377,0.9910900515145163,709.387915547946,131.50245666503906,269.89358377476566,452.6925416093993,191.58482063634963,9.14,35.82350540161133,170.13999820556754,370.232145698468,313.73348532484295,0,2194.507492721893,-0.2102702702702702,0.545,2.0,1.0
2022-08-22,164.8061981201172,163.20858459472657,65.186598119183,5653891400.0,39.02503082326809,1734.0,295.162,2.33,3.03,21606.7,3.6,23.799999237060547,109.0500030517578,6.815700054168701,0.9964899676366178,676.9966406822613,126.5545425415039,260.0809944028646,436.1628402615471,188.9711568974032,9.85,34.16584777832031,168.42177067802731,359.8401828470892,304.7413521880284,0,2197.0281065944573,0.0792307692307692,0.3479782879561437,3.0,0.6666666666666666
2022-08-23,164.47178649902344,163.9875358581543,53.35127390849994,5599744300.0,37.88829985806074,1746.800048828125,295.162,2.33,3.05,21606.7,3.6,24.11000061035156,108.62000274658205,6.847899913787842,1.0060900737961795,682.8389324018566,127.18475341796876,258.07379307026696,434.8899872930539,187.8369772183074,9.75,33.60404586791992,169.56420250142398,359.9306294260241,303.4722798870414,0,2197.868954427849,-0.32,0.0,1.0,0.0
2022-08-24,164.7667999267578,164.52637176513673,54.91665271416568,5653585800.0,36.6610214168332,1747.800048828125,295.162,2.33,3.11,21606.7,3.6,22.81999969482422,108.68000030517578,6.833600044250488,1.0033199973686886,684.4687002258052,127.50469207763672,260.0809944028646,436.8713130400696,188.4287122131611,9.27,32.91046524047852,170.58321003182377,360.57842561761146,304.1253838892669,0,2198.7101240709967,0.0,0.0,1.0,0.0
2022-08-25,167.22560119628906,165.1606475830078,60.58818037138258,5704804000.0,35.420110623879765,1757.699951171875,295.162,2.33,3.03,21606.7,3.6,21.780000686645508,108.47000122070312,6.858500003814697,1.003100021661707,711.9314193153035,132.1779327392578,272.97128439368845,457.43581936559,189.5875998644412,9.47,32.501251220703125,171.71523711606312,366.8951491212335,310.3869875481118,0,2199.551615647064,0.0,0.0,1.0,0.0
2022-09-02,153.24014282226562,163.9170928955078,18.400110125572496,5383903800.0,28.154196085556247,1709.800048828125,296.421,2.33,3.2,21520.8,3.5,25.46999931335449,109.52999877929688,6.9054999351501465,1.0047899541702618,542.3842035668539,115.97360229492188,251.2495616740346,388.8992761490742,183.9411162957138,9.18,29.70611572265625,165.72089375354724,334.8412837901316,287.6040433584273,0,2206.29515263584,0.0,0.0653197264742181,3.0,0.3333333333333333
2022-09-07,153.38766479492188,162.96800842285157,17.420319645877186,5397638600.0,26.551190035061055,1715.300048828125,296.421,2.33,3.27,21520.8,3.5,24.63999938964844,109.83999633789062,6.953100204467773,1.010310064303839,545.2090028614513,116.57473754882812,245.31730031949573,384.1462855324237,190.1793557982544,8.12,27.52826499938965,168.51938075193772,339.9213882290391,289.6813613781369,0,2210.520358156712,0.32,0.0,1.0,0.0
2022-09-08,151.9124298095703,162.24119720458984,16.773632099997528,5312714800.0,25.994150549177355,1708.0,296.421,2.33,3.29,21520.8,3.5,23.61000061035156,109.70999908447266,6.9653000831604,1.0004299939087675,556.1815403891121,118.53966522216795,247.05680314407044,392.8879831199888,190.03142204954096,8.27,26.772262573242188,168.6470545282002,342.582818617921,289.6380097563605,0,2211.366369752215,-0.1716216216216216,0.1522128443988877,4.0,0.25
2022-09-09,154.7744140625,161.69436645507812,26.34570546021355,5380743600.0,25.642187509909284,1716.199951171875,296.421,2.33,3.33,21520.8,3.5,22.790000915527344,109.0,6.956500053405762,0.998799931465478,571.9645351254503,121.38365173339844,256.2004583296671,406.0579129492968,190.7957568873734,8.31,26.758394241333008,170.3863364824355,352.78680489798205,297.3630847040171,0,2212.212705133752,0.0,0.0,2.0,0.5
2022-09-12,160.73448181152344,161.26801834106445,43.53530478870619,5485699600.0,24.817668066067167,1728.0999755859375,296.421,2.33,3.37,21520.8,3.5,23.8700008392334,108.33000183105467,6.92549991607666,0.9929099907344586,576.6557549183299,121.97508239746094,258.4306261657087,406.4930171291395,192.6204196942221,8.2,28.506216049194336,172.4735546213084,354.9480169801493,301.4413195027957,0,2214.753655233998,0.27,0.0,1.0,1.0
2022-09-14,152.74839782714844,159.4450897216797,35.603294485794095,5451008400.0,22.75488390465167,1696.5,296.421,2.33,3.41,21520.8,3.5,26.15999984741211,109.66000366210938,6.924099922180176,1.0017999564341755,521.9123046958226,115.69890594482422,236.8873113247825,371.51590839255954,189.0204890859338,8.7,28.187170028686523,170.36295504612684,335.34361763299245,282.25600335339976,0,2216.449243170789,0.0666666666666666,0.1632993161855452,3.0,0.3333333333333333
2022-09-15,149.85687255859375,158.35437927246093,29.40768257485331,5360527300.0,21.808164402316205,1665.4000244140625,296.421,2.33,3.45,21520.8,3.5,26.270000457763672,109.73999786376952,6.960999965667725,1.0016000200592046,514.0008774826061,113.77920532226562,235.01397658418264,367.75925792448527,184.3110030148961,8.6,28.28427124023437,166.07299220498172,330.21171721199465,276.5485229124473,0,2217.2975238725016,0.0,0.0,1.0,0.0
2022-09-16,148.21441650390625,157.2012176513672,33.062430389509586,5198248500.0,21.407822893392,1671.699951171875,296.421,2.33,3.45,21520.8,3.5,26.299999237060547,109.76000213623048,6.993000030517578,1.0011700356536544,524.6951184501869,114.46109771728516,235.72764277506607,369.25231921046986,183.6206245819406,8.11,28.464603424072266,164.5409662712575,328.6581737686973,273.5285592274898,0,2218.146129228681,0.0,0.0,1.0,0.0
2022-09-19,151.93206787109375,156.3632682800293,41.30542730952337,5279722700.0,21.507570706885502,1666.199951171875,296.421,2.33,3.49,21520.8,3.5,25.76000022888184,109.73999786376952,6.979000091552734,0.997770048038884,532.0101308147576,115.06221771240234,232.38238235201052,368.49390277182687,186.08063823623607,7.96,27.639238357543945,166.09708250705782,330.9446012376862,275.91908403539264,0,2220.6938944667822,-0.77,0.0,1.0,1.0
2022-09-20,154.31216430664062,155.83856658935548,47.46406144787736,5387412500.0,20.73266969172809,1659.699951171875,296.421,2.33,3.57,21520.8,3.5,27.15999984741211,110.22000122070312,7.0055999755859375,0.9970499539545592,523.8204829646802,113.5335693359375,226.58398758946944,360.7090075029896,183.37482213662608,8.01,27.56294822692871,164.06615053692406,327.65866371803816,273.77461150458885,0,2221.5437996838277,0.0,0.0,1.0,1.0
2022-09-21,151.1846466064453,155.17420959472656,45.74420360421476,5285715700.0,19.274711209757854,1664.5999755859375,296.421,2.33,3.51,21520.8,3.5,27.989999771118164,110.63999938964844,7.017199993133545,1.0029300220071469,527.1997495292998,112.38628387451172,223.4617630218029,357.5773198991497,180.86763300662625,7.99,26.800004959106445,161.77346338731505,321.416023651816,268.00550365011964,0,2222.394030177075,-0.3500000000000001,0.2433618704727591,4.0,0.5
2022-09-22,150.22079467773438,154.4469093322754,43.68955528897552,5199063200.0,18.07816111224528,1670.800048828125,296.421,3.08,3.7,21520.8,3.5,27.350000381469727,111.3499984741211,7.047900199890137,1.0172200026883802,499.37073886863584,109.3290023803711,221.49924167982547,343.0338458609053,180.22221051967043,7.76,26.938724517822266,161.19689015763075,318.35019509734184,268.4864796165236,0,2223.2445860710154,0.0,0.0,2.0,0.0
2022-09-26,148.28329467773438,152.85117263793944,45.36723673606089,5196372700.0,16.927055979083576,1623.300048828125,296.421,3.08,3.88,21520.8,3.5,32.2599983215332,114.0999984741211,7.127399921417236,1.0319999522666954,486.13208305506686,106.24744415283205,218.0201840167173,332.82029637684184,173.842434120537,6.75,25.898351669311523,152.70426259357097,309.0766776336147,262.7458613876529,0,2226.650066145173,0.1811764705882353,0.154344492037203,3.0,0.0
2022-09-27,149.25692749023438,152.37810440063475,44.76829219271312,5280815400.0,16.060908379829876,1626.699951171875,296.421,3.08,3.97,21520.8,3.5,32.599998474121094,114.11000061035156,7.1479997634887695,1.0391000569184394,493.4869551097323,107.23526000976562,225.60276159445323,340.3811940902734,170.91319932329472,6.83,25.551559448242188,151.38950865674482,309.57078258576263,261.5177821862458,0,2227.502250911594,0.51,0.0,1.0,1.0
2022-09-28,147.3686065673828,151.9320846557617,44.30470000336611,5134124000.0,15.118807626146069,1660.4000244140625,296.421,3.08,3.72,21520.8,3.5,30.18000030517578,112.5999984741211,7.176799774169922,1.0420800636631478,506.32803898581386,108.75594329833984,227.47607899706685,345.5371010501626,172.7501847077963,6.59,25.2949333190918,154.53880719973805,317.52606041212744,267.2747116901206,0,2228.354761826649,0.2036,0.3219083720563974,4.0,0.5
2022-09-29,140.12998962402344,151.2072395324707,33.45921562098539,5005985800.0,15.27464697479094,1658.5,296.421,3.08,3.76,21520.8,3.5,31.84000015258789,112.25,7.198999881744385,1.0300600272231468,485.8141166129399,105.37336730957033,223.06035396365877,331.8016928100694,165.82430977599188,6.57,25.565431594848636,150.24227343272236,306.24195766122625,259.4380780915104,0,2229.207599015161,0.0,0.0,1.0,0.0
