Date,Close,Close_Return_1d,Close_Return_5d,Close_Return_20d,Volume,Daily_Range,Close_to_High_Ratio,SMA,RSI,OBV,ADX,Volatility_20,Volatility_60,VIX Index,Natural gas price,Interest Rate / Fed Funds Rate,CPI_Change,Unemployment_Change,GPU_Return,AI_Investment_Return,Tech CAPEX index,AI regulation events (binary),USD Index (DXY),Gold_Return,CPI (Inflation)_days_stale
2022-08-10,166.29302978515625,0.026194456777051123,0.020135311253606458,0.16485716679948959,70170500,0.014417409372542241,0.9994095261197063,154.99184341430663,74.61934767247726,6351525800.0,28.959375423640903,0.017215042542357315,0.02211547559147587,19.739999771118164,7.86,2.33,0.0,0.0,0.05917142959365296,0.03517225095919363,177.18120880126955,0,105.19999694824219,0.000891848152696495,7
2022-08-11,165.55609130859375,-0.0044315656375651935,0.01757449662818167,0.136418377369929,57149200,0.016618214496238473,0.9853792624148437,155.98553085327148,75.96715008839959,6294376600.0,30.389573232693788,0.017150175535178645,0.022066602099359636,20.200000762939453,8.53,2.33,0.0,0.0,-0.008565323602701236,-0.010756406663651852,175.86834564208988,0,105.08999633789062,-0.0032858233984645047,8
2022-08-12,169.1032257080078,0.021425574688171745,0.040822394727116684,0.14762637187618988,68039400,0.01609531768868632,0.9995934711844452,157.07317123413085,81.62666982852231,6362416000.0,31.87779718937283,0.01744266781155399,0.022002808352904513,19.530000686645508,8.73,2.33,0.0,0.0,0.04274900417070726,0.025307745058231523,179.27180328369144,0,105.62999725341797,0.004972914263217554,9
2022-08-15,170.17422485351562,0.006333404587781866,0.05046391681691631,0.17923807892435661,54091700,0.011778932140283305,0.9988465485382882,158.36645126342773,85.91202394850406,6416507700.0,33.42227592123769,0.01618612527861567,0.02059425088759918,19.950000762939453,8.62,2.33,0.0,0.0,0.01726440260747797,0.00962619358394834,179.8720687866211,0,106.55000305175781,-0.009562966421297614,10
2022-08-16,170.01702880859375,-0.000923735924504343,0.04917525855708971,0.1474857700154375,56377100,0.011847674196499479,0.9960853842134125,159.45906143188478,82.48677108727604,6360130600.0,34.899644902058505,0.015712648628899255,0.020266308724301577,19.690000534057617,9.28,2.33,0.0,0.0,-0.008038937001393243,-0.005386394648061121,179.65546112060548,0,106.5,-0.004603162192548305,11
2022-08-17,171.51060485839844,0.008784861494586904,0.031375789351983485,0.14213599931879006,79542000,0.020509805268832365,0.9909168839048225,160.5262649536133,83.12683110786615,6439672600.0,36.587869218082815,0.015645274413882977,0.02027293280997797,19.899999618530273,9.51,2.33,0.0,0.0,-0.028815289795166676,-0.01208040004044919,177.92383728027346,0,106.56999969482422,-0.007274928208307663,12
2022-08-18,171.11756896972656,-0.002291612748939742,0.0335927093782753,0.12257439043189788,62290100,0.010221067135695285,0.995711835184832,161.4604850769043,77.54611887107272,6377382500.0,38.155506082962525,0.01564210184690626,0.01973140845492279,19.559999465942383,9.42,2.33,0.0,0.0,0.023888772312437467,0.0005578247968662797,177.74654388427734,0,107.4800033569336,-0.002840424848779999,13
2022-08-19,168.5333251953125,-0.015102153390639028,-0.003370133894899041,0.11466181443126255,70346300,0.01416748993726824,0.9872222795527053,162.32731018066406,72.08568314299299,6307036200.0,38.743011686936676,0.01604492165505289,0.019658168818875953,20.600000381469727,9.14,2.33,0.0,0.0,-0.04921951159946192,-0.02422973304534315,173.7144287109375,0,108.16999816894531,-0.004386756126012914,14
2022-08-22,164.65213012695312,-0.023029244001810723,-0.032449654060806576,0.09710867551886126,69026800,0.016232029013643092,0.9865183487701387,163.05600509643554,65.18660617324393,6238009400.0,37.61760659728201,0.017058183103537072,0.019954016668801835,23.799999237060547,9.85,2.33,0.0,0.0,-0.045661198796038915,-0.028068897574518692,168.73529052734375,0,109.05000305175781,-0.007782087305979513,15
2022-08-23,164.31800842285156,-0.0020292583147508703,-0.03352029161830716,0.10463236484319882,54147100,0.012318440889869393,0.9912274854636322,163.8342269897461,53.351238521174864,6183862300.0,36.39843777397036,0.016839104578488633,0.019789668609853282,24.110000610351562,9.75,2.33,0.0,0.0,0.008630171890182003,0.0002515991709348686,168.0325698852539,0,108.62000274658203,0.007381804399149372,16
2022-08-24,164.61280822753906,0.0017940809258645274,-0.040217901607625284,0.06998331062227758,53841500,0.011102492830564074,0.9965498671765577,164.3725601196289,54.91672781069477,6237703800.0,35.11887984812476,0.015386913147858094,0.01914987601396493,22.81999969482422,9.27,2.33,0.0,0.0,0.002386196728638934,0.0017995035195057518,168.39417572021483,0,108.68000030517578,0.0005724753675562244,17
2022-08-25,167.0692901611328,0.014922787358066625,-0.023657879392325554,0.08208572224004995,51218200,0.010527514550278108,0.9993534700202998,165.00624389648436,60.58818072960172,6288922000.0,34.429117020774875,0.015597635492082321,0.019195231981244995,21.780000686645508,9.47,2.33,0.0,0.0,0.04012314216622004,0.017518375312849832,171.8614044189453,0,108.47000122070312,0.0056642076136728114,18
2022-08-26,160.77088928222656,-0.03769933344920329,-0.04605875961973749,0.008229154346427237,78961000,0.045776834840995984,0.9565623630399932,165.07185440063478,47.77027082934692,6209961000.0,32.18759474048054,0.01669097470094486,0.019879085840948617,25.559999465942383,9.48,2.33,0.0,0.0,-0.0922792725001792,-0.04235925137716523,164.55705413818362,0,108.80000305175781,-0.012288772933933712,19
2022-08-29,158.56991577148438,-0.013690124627465772,-0.03693978541777221,0.0005832863148205192,73314000,0.01908530474083328,0.9906691892533909,165.07647628784179,44.14298538807722,6136647000.0,30.63208227084501,0.01693341488042078,0.019879015274022548,26.209999084472656,9.24,2.33,0.0,0.0,-0.028228765380318155,-0.013116838891027549,162.66677856445312,0,108.83999633789062,0.00028800184726174294,20
2022-08-30,156.14292907714844,-0.015305467512724658,-0.04975157272272679,-0.005495103029537374,77906200,0.030457467914870445,0.9775467891775235,165.0333381652832,31.794248903781607,6058740800.0,29.6560625724429,0.01716216110078652,0.019307245991004418,26.209999084472656,9.1,2.33,0.0,0.0,-0.021074566983124043,-0.012900546392178525,161.03469390869142,0,108.7699966430664,-0.007716241277465952,21
2022-08-31,154.48236083984375,-0.010634924342198149,-0.061541064129665535,-0.05231799876308996,87991100,0.02188018327628187,0.9790758464812661,164.60691833496094,30.77458199358935,5970749700.0,28.876123936786474,0.014714378595186385,0.01936651410672487,25.8700008392334,8.93,2.33,0.0,0.0,-0.024178968294694236,-0.0006218915568531047,161.02149810791016,0,108.69999694824219,-0.006035226693615781,22
2022-09-01,155.20947265625,0.00470676271681314,-0.07098741781595175,-0.046019993817582705,74229900,0.023740186380169243,0.9970963801262795,164.23255310058593,23.26035692240177,6044979600.0,28.668601124764475,0.014804361945358429,0.019255436587543837,25.559999465942383,9.38,2.33,1.2520000000000095,-0.10000000000000009,-0.07665301978992245,0.0004943045668155399,161.95284881591797,0,109.69000244140625,-0.009458239596192963,0
2022-09-02,153.09690856933594,-0.013611051250672412,-0.047732401973713534,-0.057695733861398035,76957800,0.0345934116815673,0.9716263218106767,163.76385955810548,18.40021684222782,5968021800.0,27.84584072794779,0.015017745064148031,0.01933422217896848,25.469999313354492,9.18,2.33,0.0,0.0,-0.020807988640368924,-0.021584446447699523,159.24681243896484,0,109.52999877929688,0.0077803096971216235,1
2022-09-06,151.83920288085938,-0.008215095263709782,-0.042446342093822254,-0.06271584946613729,73714800,0.022002160896541112,0.9837036245574329,163.25586395263673,17.680147672354806,5894307000.0,27.362331745365072,0.015065457696093963,0.018756883781679914,26.90999984741211,8.52,2.33,0.0,0.0,-0.013336083483818206,-0.005952479476114658,157.60796508789065,0,110.20999908447266,-0.0054977331533621054,2
2022-09-07,153.24427795410156,0.009253704225151038,-0.01856408830152456,-0.05432940410988896,87449600,0.01962039899246604,0.9954682360159824,162.81566467285157,17.42026401130515,5981756600.0,26.93129356978532,0.015303704052929325,0.01802351568536037,24.639999389648438,8.12,2.33,0.0,0.0,0.018794848125803565,0.021250485342879433,160.39718017578124,0,109.83999633789062,0.008762658315767169,3
2022-09-08,151.77040100097656,-0.00961782699362157,-0.017555142374337196,-0.08733155444303542,84923800,0.023824988829551495,0.9878485937000016,162.08953323364258,16.773548731860018,5896832800.0,26.74619458471318,0.013765562416440948,0.017293810295407712,23.610000610351562,8.27,2.33,0.0,0.0,0.020125517724931097,0.007829669360481795,160.37346038818362,0,109.70999908447266,-0.004255843654357938,4
2022-09-09,154.6297149658203,0.018839733874231213,-0.0037353241429645134,-0.06599803279002803,68028800,0.019508212616595855,0.9971485731456927,161.5432144165039,26.345695253642447,5964861600.0,26.03437580587141,0.014719295306500525,0.017410838773759197,22.790000915527344,8.31,2.33,0.0,0.0,0.028377343500446406,0.029785456848231417,164.65108184814454,0,109.0,0.004800908180254693,5
2022-09-12,160.58419799804688,0.03850801272926585,0.04890555595588686,-0.05037767715129704,104956000,0.03034933413304329,0.9949470238718403,161.11726303100585,43.53526123950525,6069817600.0,24.84529297878,0.01660471195942591,0.01787294521937647,23.8700008392334,8.2,2.33,0.0,0.0,0.008201874822334254,0.006126122911306764,166.90849914550782,0,108.33000183105469,0.006933938208037338,6
2022-09-13,151.1611785888672,-0.058679618086047935,-0.004465409980610846,-0.111726945023635,122656600,0.04660685348169988,0.9582658700109655,160.16661071777344,33.777573078642746,5947161000.0,23.820636952735928,0.020662523532767946,0.018793415143603037,27.270000457763672,8.49,2.33,0.0,0.0,-0.09472599252506397,-0.06244547625292407,155.80018157958986,0,109.81999969482422,-0.013367268047154046,7
2022-09-14,152.6055908203125,0.009555444360313414,-0.004167771497349815,-0.10240996510933709,87965400,0.022471222381208255,0.9886059295010949,159.29603881835936,35.603192926502786,6035126400.0,22.86917064283786,0.020921285253299806,0.018779925281743565,26.15999984741211,8.7,2.33,0.0,0.0,-0.000228337680596713,0.007694159958605784,156.28513793945314,0,109.66000366210938,-0.004985337243401777,8
2022-09-15,149.71678161621094,-0.018929904131120834,-0.013531092829835889,-0.127069829064977,90481100,0.02533307563200242,0.9815124305950702,158.20634765625,29.40760844274105,5944645300.0,22.45532537573767,0.020865617459137602,0.018574502822843026,26.270000457763672,8.6,2.33,0.0,0.0,-0.015158465810951594,-0.015303413126990573,153.12487030029297,0,109.73999786376953,-0.01833184532032861,9
2022-09-16,148.07586669921875,-0.010960126842684659,-0.04238414503997656,-0.13465421703474678,162278800,0.019774459500165813,0.9957052584799444,157.05426254272462,33.06237950377604,5782366500.0,22.64255345707716,0.020862258700573517,0.01863584372987886,26.299999237060547,8.11,2.33,0.0,0.0,0.020805880760276674,-0.004704637110170218,151.4527267456055,0,109.76000213623047,0.0037828309507974556,10
2022-09-19,151.79002380371094,0.025082798347124458,-0.05476363368233095,-0.0993471253961068,81474200,0.03534432681308502,0.9994823898012527,156.21709747314452,41.305378126032544,5863840700.0,21.925165923936337,0.021947371814465794,0.018703749200727184,25.760000228881836,7.96,2.33,0.0,0.0,0.013941525409626676,0.006956816653072018,152.77589721679686,0,109.73999786376953,-0.003290064102798196,11
2022-09-20,154.16790771484375,0.015665613928671718,0.019890881733294563,-0.06367498801276139,107689800,0.03186743272468703,0.9925353749942928,155.69288635253906,47.46401302355054,5971530500.0,20.411368668445075,0.021978690075081325,0.018557827740097028,27.15999984741211,8.01,2.33,0.0,0.0,-0.015393852020767707,-0.009928875114279423,151.58785705566407,0,110.22000122070312,-0.0039010924201674513,12
2022-09-21,151.04327392578125,-0.0202677316918769,-0.01023761243695731,-0.08078685120689555,101696800,0.03343741444725004,0.9683759348699462,155.02914962768554,45.744121597530345,5869833700.0,19.051054703309127,0.022309886805043883,0.01877612783064353,27.989999771118164,7.99,2.33,0.0,0.0,0.0064511921059173805,-0.019052334944229532,148.39348602294922,0,110.63999938964844,0.002952355581262056,13
2022-09-22,150.0803680419922,-0.0063750331859345755,0.0024284948010255825,-0.08828256040355709,86652500,0.02330756468876185,0.9888004420672769,154.3025276184082,43.68954785277113,5783181200.0,18.199356353605076,0.0222736674227575,0.01835205563893889,27.350000381469727,7.76,3.08,0.0,0.0,-0.05278646411632504,-0.009538434315982003,148.6600494384766,0,111.3499984741211,0.0037246625814739698,14
2022-09-23,147.81057739257812,-0.015123834509647383,-0.0017915769298145756,-0.11527380495829187,96029900,0.019344570921978606,0.9931338975603063,153.33959197998047,43.52117369564427,5687151300.0,17.893266242079584,0.021914124150049098,0.0184238022645669,29.920000076293945,6.75,3.08,0.0,0.0,-0.003582542261752031,-0.02144399584721679,146.14750976562502,0,113.19000244140625,-0.01526214942229942,15
2022-09-26,148.14463806152344,0.0022600592923607277,-0.024015977142882394,-0.07853568066379402,93339400,0.027392748993686083,0.9804903432617171,152.70827941894532,45.36712359956265,5780490700.0,17.027150136017774,0.020644730766160507,0.01824499566665198,32.2599983215332,6.75,3.08,0.0,0.0,-0.023010493688421674,-0.007854415964516859,145.48123321533203,0,114.0999984741211,-0.013371421228407288,16
2022-09-27,149.11740112304688,0.006566306241333253,-0.032759779039996606,-0.05961102143775843,84442700,0.031431236459659076,0.9808686227345306,152.23565368652345,44.76829411089203,5864933400.0,15.98998015450221,0.0206348447288789,0.018158961544701147,32.599998474121094,6.83,3.08,0.0,0.0,0.015129368615436789,0.0015986360668986954,144.80094604492186,0,114.11000061035156,0.002094438638256868,17
2022-09-28,147.2308349609375,-0.01265154936916213,-0.025240706625023757,-0.05707651424809368,146691400,0.03870797646496687,0.9946893052642114,151.7900489807129,44.30471393142532,5718242000.0,16.08211171744644,0.020559021512491185,0.01810748905148055,30.18000030517578,6.59,3.08,0.0,0.0,0.026021042286347607,0.02569775278011277,147.98949127197267,0,112.5999984741211,0.020716834237260562,18
2022-09-29,139.99899291992188,-0.049119072393594254,-0.06717317696908609,-0.09375418553408299,128138200,0.042391975898651894,0.9711013804669614,151.0658805847168,33.45922990111826,5590103800.0,16.860553938602134,0.02299438365703928,0.01919609769413679,31.84000015258789,6.57,3.08,0.0,0.0,-0.04051500772573069,-0.035537544876992455,143.65091094970705,0,112.25,-0.0011443172645898558,19
2022-09-30,135.7935028076172,-0.03003943117440988,-0.08130050499054708,-0.12509526330029042,124925300,0.0369030840530745,0.9657581485235657,150.09508209228517,20.818855163983287,5465178500.0,17.975813196429765,0.023555545383394688,0.019325603831002534,31.6200008392334,6.4,3.08,0.0,0.0,-0.006628554050193469,-0.014322804163818259,141.05748443603514,0,112.12000274658203,0.0023515371806226426,20
2022-10-03,139.96951293945312,0.030752650498693024,-0.05518340203899408,-0.08574566104930559,114311700,0.037767672854126175,0.9956663846771775,149.438712310791,34.96965680314712,5579490200.0,19.05619416981929,0.02489102208768934,0.0197382667615401,30.100000381469727,5.64,3.08,0.0,0.0,0.030727345281873264,0.0053148001841965,145.17122497558594,0,111.75,0.018346967969246952,21
2022-10-04,143.55596923828125,0.025623124804181607,-0.037295659949012294,-0.05455266812140447,87830100,0.0134155142504134,0.9991793522350859,149.0245506286621,38.50762429997222,5667320300.0,19.18249019111983,0.02573757645019376,0.019924940617087317,29.06999969482422,5.4,3.08,0.0,0.0,0.05234967347944908,0.028707675892869933,149.44321899414064,1,110.06999969482422,0.016657777048373124,22
2022-10-05,143.85073852539062,0.002053340510139945,-0.02295780253126778,-0.06129781518840405,79471000,0.029849798894571646,0.9933504481350277,148.55487365722655,42.02511804392076,5746791300.0,19.514231814458668,0.02561483151449269,0.019908165975045553,28.549999237060547,5.84,3.08,0.0,0.0,0.003189872933029747,-0.00820036612064512,149.23661499023436,0,111.06999969482422,-0.0056359022192029595,23
2022-10-06,142.8976287841797,-0.006625685422134375,0.020704690825281924,-0.05846180914248089,68402200,0.015952638260814837,0.9856987887598754,148.11123504638672,42.82602528221258,5678389100.0,19.77628516620261,0.02558189550496487,0.019924964962688096,30.520000457763672,6.91,3.08,0.0,0.0,-0.00598087940288794,-0.006108705800911052,148.46246490478518,0,112.26000213623047,0.00017525228090087275,24
2022-10-07,137.65061950683594,-0.03671865881881342,0.013676035015090404,-0.1098048681182493,85925600,0.02605474516873995,0.9789656908648373,147.2622802734375,31.20924045177661,5592463500.0,20.941571753816532,0.026131204394452035,0.02030351813743737,31.360000610351562,6.25,3.08,0.0,0.0,-0.08027408427975247,-0.05322498651014573,142.16046752929688,0,112.80000305175781,-0.006543174324569634,25
